Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Congo, Dem. Rep.",COD,"Population ages 15-64, total",SP.POP.1564.TO,8255955,8492566,8735715,8979559,9218426,9462479,9719354,9988659,10267068,10545561,10822599,11084175,11338596,11607905,11886867,12171378,12452828,12735487,13157588,13682252,14120575,14500966,14886652,15285707,15748547,16232114,16700459,17204206,17734551,18283761,18892109,19517105,20056749,20676253,21870425,22874029,23022211,23074747,23469236,24092224,24758314,25506150,26298298,27060446,27860623,28745016,29679780,30646012,31617848,32602707,33676139,34859554,36042076,37265648,38552131,39857726,41271767,42718391,44087884,45441388,46895823,48438607,50041821,51749918,53549948,55434923,57404214,59459710,61585478,63778803,66043235,68379500,70797813,73298365,75873156,78518350,81238394,84036660,86910958,89858357,92875069,95964473,99130674,102370577,105675498,109034650,112447590,115914354,119430890,122996519,126608967
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1055693,1083431,1112348,1142600,1174269,1207412,1242116,1278312,1316130,1355699,1396989,1440159,1485274,1532069,1580280,1624935,1665418,1706181,1747207,1788218,1829256,1870540,1911634,1951851,2001739,2062555,2124863,2188654,2253336,2319177,2385435,2452675,2520958,2594168,2669220,2742309,2816595,2875037,2937166,3016659,3134030,3254101,3331158,3424653,3543012,3672839,3813323,3956329,4089602,4257230,4437884,4584216,4713257,4828066,4944861,5064386,5186824,5312340,5441062,5570733,5702174,5835806,5970424,6106869,6244547,6383738,6525029,6668564,6814649,6963560,7114987,7268403,7423724,7580970,7740041,7900720,8062410,8225004,8388788,8553623,8719512,8886023,9052455,9218712,9384941,9551478,9718073,9884345,10049919,10214662,10378912
"Congo, Rep.",COG,"Population ages 15-64, total",SP.POP.1564.TO,569958,582031,594435,607952,622579,637753,653710,670386,687807,706008,725018,744909,765657,787273,809686,830124,848628,867925,888207,909773,932748,956881,981362,1005857,1034603,1067664,1101416,1136368,1172163,1209586,1248394,1288222,1328360,1372048,1416595,1459109,1502645,1532239,1565369,1615478,1699978,1784897,1829663,1887576,1965394,2050388,2141440,2231089,2307930,2410145,2518588,2593573,2653141,2701056,2752500,2808201,2870177,2939095,3013042,3091439,3174994,3263441,3357077,3457164,3562686,3674032,3789493,3905787,4021525,4135572,4247921,4358552,4468036,4576834,4684569,4791889,4899277,5005781,5111838,5217993,5324150,5431217,5539638,5650059,5763160,5878442,5995220,6113769,6234368,6355813,6477930
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1346302,1396138,1447037,1498647,1550661,1602736,1654619,1706062,1756333,1805968,1855697,1905486,1955547,2006247,2058235,2111850,2167544,2225630,2286210,2349258,2414303,2481334,2550780,2622532,2696200,2771463,2847849,2924595,3001461,3079001,3158253,3239414,3321939,3405372,3489152,3572856,3656234,3739421,3821421,3901430,3979193,4053222,4122623,4188610,4252800,4315887,4378172,4440019,4501921,4563127,4622252,4679926,4736593,4791535,4844288,4895242,4945205,4993842,5040734,5084532,5123105,5153957,5180829,5212173,5246714,5280199,5312699,5344137,5374600,5404011,5432243,5459302,5485099,5509609,5532923,5554928,5575485,5594607,5612274,5628343,5642847,5655693,5666916,5676705,5684960,5691658,5696869,5700565,5702694,5703325,5702525
Costa Rica,CRI,"Population ages 15-64, total",SP.POP.1564.TO,688790,711870,736355,762330,789790,818037,847079,877558,909473,942874,977835,1014532,1053164,1093890,1136606,1181081,1227110,1274345,1322438,1370972,1419534,1467929,1515991,1562881,1608705,1653955,1698518,1742637,1786703,1832023,1880066,1931617,1986798,2045185,2106650,2170718,2236953,2305443,2375728,2446816,2517713,2587214,2654548,2720174,2784591,2847875,2909548,2969169,3026781,3082319,3135435,3185886,3233851,3279106,3321820,3363122,3402685,3438731,3471412,3501710,3528858,3552172,3573975,3596937,3619326,3638823,3655762,3670792,3683897,3695442,3705827,3714934,3723178,3731113,3737070,3739568,3739812,3738879,3736880,3733350,3728075,3720952,3711709,3700398,3686757,3671008,3653521,3633979,3612243,3588426,3562505
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,3708661,3848336,3998287,4156453,4321368,4492890,4671196,4856689,5050106,5255149,5477086,5718867,5979984,6257373,6548923,6853981,7142690,7415900,7700816,7996368,8303810,8621621,8948119,9282050,9621405,9964075,10309440,10663498,11043193,11462943,11910540,12369269,12838314,13316448,13802285,14299727,14810946,15335453,15858990,16345894,16799670,17245468,17683897,18116451,18544903,18970215,19394057,19817700,20244449,20677762,21120042,21562914,22010712,22469268,22995555,23596741,24213622,24848016,25493988,26147551,26811790,27478249,28160542,28873034,29603302,30344181,31095448,31857148,32630380,33415862,34211272,35016385,35831986,36657338,37489206,38326368,39169609,40018237,40870342,41725787,42586279,43451200,44319052,45190221,46065287,46942511,47821216,48702637,49586273,50470989,51358243
Cote d'Ivoire,CIV,"Population ages 15-64, total",SP.POP.1564.TO,2021960,2095514,2172977,2250972,2330016,2412350,2497620,2585845,2677601,2776191,2886073,3009124,3144026,3287017,3435364,3589212,3755179,3924741,4082203,4226663,4359686,4484314,4603257,4718717,4831906,4944669,5059684,5208275,5460208,5742556,5989672,6251358,6531160,6825102,7128744,7440012,7755356,8070913,8366861,8610242,8807997,8985862,9177733,9402372,9646274,9902854,10167397,10439527,10718022,11002210,11295774,11551611,11778782,12030592,12352443,12742712,13144569,13557234,13983887,14423532,14875394,15332583,15805992,16305521,16819685,17346250,17881249,18417584,18953100,19488724,20028415,20575563,21132771,21693838,22254060,22818130,23387036,23958725,24533803,25114682,25701284,26291816,26884117,27481836,28088011,28701229,29322894,29954928,30597279,31247214,31904373
Croatia,HRV,"Population, total",SP.POP.TOTL,4140181,4167292,4196712,4225675,4252876,4280923,4310701,4338683,4365628,4391490,4412252,4431275,4450564,4470161,4490660,4512082,4535934,4559571,4581085,4594778,4599782,4611509,4634234,4658254,4680285,4701417,4721446,4739745,4755207,4767260,4777368,4689022,4575818,4600463,4652024,4620030,4557097,4534920,4532135,4512597,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843,4065253,4047680,3878981,3855641,3853200,3831518,3810161,3788836,3767289,3745414,3723162,3700480,3677308,3653635,3629364,3604755,3579654,3554148,3528391,3502318,3476048,3449749,3423304,3397035,3370875,3344784,3318890,3293150,3267475,3241862,3216497,3190718
Croatia,HRV,"Population ages 15-64, total",SP.POP.1564.TO,2716910,2732641,2754388,2780441,2807160,2833474,2859324,2884891,2912238,2939959,2963684,2982983,2997812,3009281,3020179,3031897,3044986,3057349,3068561,3078027,3090637,3117083,3153597,3186800,3209067,3221843,3232126,3243254,3253455,3261701,3267916,3202606,3119741,3137946,3177520,3149375,3092978,3067319,3056471,3035919,3000132,2881412,2878818,2877977,2877134,2878105,2876743,2874124,2872102,2870349,2869698,2863337,2851839,2838041,2816771,2781825,2750258,2702875,2661812,2628491,2600083,2478341,2450668,2437476,2413811,2390921,2367738,2344903,2322854,2301081,2278257,2254253,2231127,2209711,2189817,2170796,2151328,2130240,2108207,2085777,2063094,2039879,2016147,1991784,1966590,1940681,1914605,1888856,1863366,1837822,1812456
Cuba,CUB,"Population, total",SP.POP.TOTL,7267395,7418518,7574265,7736352,7902286,8067651,8230450,8390962,8550286,8709654,8869636,9025709,9169289,9297924,9413105,9514305,9600862,9672546,9729986,9774711,9809107,9848560,9908874,9984591,10065539,10149044,10235480,10326910,10425433,10527187,10626680,10713812,10783748,10840934,10887207,10926703,10963031,10998129,11033758,11070094,11105791,11139127,11170051,11199217,11225294,11246114,11260630,11269887,11276609,11283185,11290417,11298710,11309290,11321579,11332026,11339894,11342012,11336405,11328244,11316697,11300698,11256372,11212191,11194449,11174587,11152631,11128799,11103138,11075736,11046696,11016041,10983569,10949207,10913301,10875840,10836646,10795857,10753317,10708951,10662877,10615034,10565416,10514019,10460869,10405863,10348775,10289433,10227682,10163491,10096925,10028085
Cuba,CUB,"Population ages 15-64, total",SP.POP.1564.TO,4342091,4419570,4492328,4561961,4632192,4704568,4775281,4843708,4912948,4985273,5061836,5137967,5210749,5282438,5355677,5434169,5520905,5618179,5726296,5842216,5962145,6099540,6251424,6399769,6544892,6688413,6831192,6970329,7100098,7215012,7311810,7388953,7448108,7492585,7519707,7532917,7541026,7556229,7583593,7616129,7650864,7684033,7715033,7749263,7787077,7821875,7849474,7865453,7869219,7865348,7857563,7848484,7842497,7841392,7843110,7843206,7838384,7826960,7806524,7779726,7750885,7714020,7677039,7648736,7618394,7579810,7532004,7467046,7383771,7292586,7200270,7107327,7013432,6923926,6835521,6742046,6641178,6535905,6437910,6355146,6284661,6221307,6166830,6125024,6090813,6058895,6026562,5984775,5932600,5876530,5814320
Curacao,CUW,"Population, total",SP.POP.TOTL,124826,126125,128414,130860,133148,135266,136682,138140,140298,142581,144739,147389,147710,146912,148351,149129,149399,149459,148341,147851,148041,148629,150101,151159,151940,152711,152662,151456,149254,146937,145400,144403,143912,144299,144630,145139,146306,146956,144472,139428,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,157980,159664,160175,159336,157441,154947,152369,149996,147862,148613,149351,150080,150800,151498,152179,152833,153462,154061,154632,155171,155684,156165,156606,157021,157397,157742,158058,158342,158605,158841,159059,159266,159460,159652,159840,160008
Curacao,CUW,"Population ages 15-64, total",SP.POP.1564.TO,67504,68068,69427,70898,72283,73565,74467,75413,76799,78352,79970,82029,83038,83651,85668,87377,88823,90146,90727,91624,92851,94209,95997,97377,98394,99212,99323,98569,97102,95494,94350,93540,93065,93221,93402,93721,94499,94979,93451,90272,86783,83853,84267,86445,88407,91141,93822,95782,96956,97489,98580,99837,100560,101578,102793,104016,105086,105543,107858,108051,105426,103640,101844,100086,100190,100211,100156,100101,100068,100008,99928,99812,99634,99516,99581,99732,99887,100070,100282,100525,100824,101180,101581,102012,102451,102872,103249,103577,103856,104093,104289
Cyprus,CYP,"Population, total",SP.POP.TOTL,585725,594771,601095,607072,612338,617345,622566,627695,632452,636821,640804,644413,647620,650705,648585,644982,648868,656414,663975,671611,679327,687170,696227,707477,719678,731664,743446,755021,766412,777592,788500,799061,810431,825986,844444,862418,880058,897471,914660,931600,948237,964830,982194,1000350,1018684,1037062,1055438,1073873,1092390,1110974,1129686,1145086,1156556,1166968,1176995,1187280,1197881,1208523,1218831,1228836,1237537,1244188,1251488,1260138,1268467,1276508,1284246,1291644,1298685,1305389,1311784,1317850,1323605,1329063,1334251,1339205,1343910,1348377,1352623,1356675,1360553,1364280,1367860,1371301,1374621,1377817,1380891,1383832,1386636,1389291,1391785
Cyprus,CYP,"Population ages 15-64, total",SP.POP.1564.TO,337512,342843,348602,354337,359660,364699,369700,374573,379316,384064,388856,393673,398451,403457,404114,403677,409749,418734,427461,435713,443346,450358,456810,463143,469953,477362,485206,493245,501232,509022,516618,524117,531977,541649,553478,566650,580904,595925,611408,627130,642939,658570,673874,689585,706301,723788,741705,759663,777291,794326,810597,822641,829867,835587,840546,845122,849505,853788,857904,861709,864290,865181,866553,868944,871205,873510,876002,878819,881457,883737,886005,888251,890149,891492,892550,893380,893919,894145,894042,893526,892476,890745,888161,884686,880355,875206,869268,862575,855212,847280,838880
Czechia,CZE,"Population, total",SP.POP.TOTL,9602006,9586651,9624660,9670685,9727804,9779358,9821040,9852899,9876346,9896580,9858071,9826815,9867632,9922266,9988459,10058620,10125939,10186755,10242098,10292341,10304193,10300591,10314826,10323856,10330213,10337118,10342227,10347318,10355276,10361068,10333355,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10697858,10505772,10672118,10873689,10878823,10881548,10881572,10879059,10874312,10867705,10859867,10851623,10843587,10835937,10829176,10823485,10819211,10816565,10815633,10817040,10820503,10825893,10833349,10841953,10851598,10861457,10870800,10879758,10887373,10894334,10899003
Czechia,CZE,"Population ages 15-64, total",SP.POP.1564.TO,6242184,6256444,6321361,6381959,6431117,6471939,6510456,6543089,6568155,6588328,6566562,6542407,6551898,6551909,6538679,6519008,6502433,6489963,6485845,6495686,6506573,6533967,6585841,6638796,6678307,6696214,6705361,6719485,6747280,6790770,6822731,6853906,6905700,6957069,7004037,7040283,7065655,7090053,7115388,7141781,7157379,7166721,7187565,7218701,7247811,7273975,7300514,7336996,7374057,7375592,7346295,7295370,7225496,7148825,7082902,7027887,6974680,6928654,6891614,6863717,6833074,6675837,6766557,6896168,6910644,6929501,6942864,6948160,6943971,6930808,6917536,6910025,6907089,6906103,6903499,6894453,6877234,6851337,6812441,6759733,6700429,6642285,6588634,6539094,6493994,6457734,6433019,6415455,6400741,6388687,6378047
Denmark,DNK,"Population, total",SP.POP.TOTL,4579603,4611687,4647727,4684483,4722072,4759012,4797381,4835354,4864883,4891860,4928757,4963126,4991596,5021861,5045297,5059862,5072596,5088419,5104248,5116801,5123027,5121572,5117810,5114297,5111619,5113691,5120534,5127024,5129516,5132594,5140939,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404,5856733,5903037,5946952,5972149,5996620,6020517,6043867,6066880,6089703,6112214,6134358,6155971,6177255,6198075,6218306,6238164,6257288,6276000,6294097,6311435,6328259,6344131,6359296,6373695,6387192,6399870,6411709,6422950,6433972,6444416
Denmark,DNK,"Population ages 15-64, total",SP.POP.1564.TO,2940617,2976218,3012059,3041799,3065082,3084639,3102047,3118640,3133691,3149757,3172152,3191505,3205183,3219554,3229500,3234433,3242225,3255808,3273393,3294154,3316051,3338634,3359432,3374547,3386581,3397571,3409935,3426050,3438973,3448781,3462107,3476601,3488806,3499894,3510374,3525189,3539628,3547207,3552376,3556408,3560844,3567227,3573414,3578487,3583778,3590112,3598201,3608446,3620404,3627842,3629335,3627006,3624206,3627270,3637286,3656091,3677758,3693665,3704032,3710063,3713686,3722898,3745673,3766438,3774487,3779937,3781418,3778717,3771323,3760757,3749605,3738319,3730124,3727566,3728889,3731694,3734300,3736181,3739977,3746156,3752694,3761735,3774627,3788654,3802948,3818079,3834557,3851654,3868460,3884446,3897693
Djibouti,DJI,"Population, total",SP.POP.TOTL,85940,89270,93122,97670,102945,108772,114874,121168,127668,135390,144379,154225,165234,177327,191389,208582,229304,253083,278425,302856,324121,341316,355110,367726,382156,400709,424286,452272,482337,521104,577173,628521,623197,611231,623477,629619,644649,667786,694920,719371,742033,765490,789129,806411,818373,830861,846947,865196,882886,901103,919199,936811,954297,971753,989087,1006259,1023261,1040233,1057198,1073994,1090156,1105557,1120849,1136455,1152329,1168257,1184178,1200065,1215879,1231575,1247129,1262554,1277807,1292873,1307741,1322377,1336717,1350696,1364395,1377832,1390928,1403695,1416095,1428098,1439706,1450909,1461817,1472461,1482795,1492843,1502575
Djibouti,DJI,"Population ages 15-64, total",SP.POP.1564.TO,46011,47945,50167,52789,55770,58863,61937,65077,68307,72165,76674,81620,87158,93248,100372,109138,119764,132005,145080,157725,168791,177834,185210,192073,199992,210191,223154,238568,255219,276621,307384,335836,334162,329100,337185,342200,352680,370117,391126,409439,425829,442659,459454,470645,477523,485434,497042,511000,524878,539168,553210,567001,580689,594524,608791,623596,638951,654802,670838,686556,701531,715670,729355,742832,756090,769083,781717,794039,806109,817897,829417,840684,851715,862524,873100,883441,893507,903274,912784,922021,930952,939699,948328,956831,965184,973408,981543,989545,997387,1005056,1012487
Dominica,DMA,"Population, total",SP.POP.TOTL,59379,60395,61224,62031,62843,63744,64728,65760,66865,68007,68895,69430,69870,70334,70822,71300,71748,72142,72478,72768,72978,72932,72626,72269,71936,71596,71215,70808,70397,69975,69481,69141,69112,69169,69198,69201,69166,69081,68938,68698,68346,68153,68262,68442,68574,68674,68742,68775,68782,68787,68755,68742,68888,68819,69371,70007,70075,70403,70823,71428,71995,72412,72737,73040,73368,73685,73984,74264,74527,74770,74988,75178,75338,75474,75579,75660,75717,75743,75745,75722,75668,75593,75504,75391,75262,75112,74947,74769,74576,74377,74167
Dominica,DMA,"Population ages 15-64, total",SP.POP.1564.TO,29454,29705,29909,30100,30271,30422,30543,30644,30750,30875,31247,31940,32719,33497,34267,35007,35703,36354,36965,37559,38145,38793,39490,40098,40569,40892,41061,41104,41004,40710,40196,39876,40020,40275,40482,40658,40803,40930,41034,41094,41101,41271,41706,42195,42640,43069,43476,43877,44260,44591,44843,45208,45797,46133,47094,48126,48531,49130,49692,50330,50902,51282,51532,51705,51843,51932,51953,51924,51871,51758,51608,51449,51272,51100,50922,50746,50591,50458,50364,50304,50278,50283,50302,50314,50289,50209,50071,49870,49617,49338,49028
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,3298021,3408415,3521164,3635798,3752313,3868712,3987090,4108916,4230877,4352954,4475871,4599841,4724801,4851183,4978582,5106453,5235318,5365074,5495443,5625864,5755800,5885244,6014979,6147213,6282104,6417798,6554325,6692720,6834207,6980033,7129004,7278402,7427340,7576074,7723934,7869753,8012314,8150076,8282126,8411374,8540791,8669040,8795101,8919852,9043127,9164768,9284168,9402206,9522948,9648061,9775755,9903737,10030882,10157051,10282115,10405832,10527592,10647244,10765531,10881882,10999664,11117873,11228821,11332972,11434005,11532151,11627301,11719851,11809986,11897570,11982523,12065051,12145326,12223234,12298752,12372136,12443225,12511883,12578040,12641774,12703248,12762152,12818453,12872473,12924431,12974297,13021610,13065951,13107192,13145386,13180541
